,Year,NOC,Gender,MC,MBE,W%,W_MC,TMC,cont
399,1964,ITA,Women,1.0,18.8118811881,0.0809476801579,4.0473840079,50,Europe
400,1964,JPN,Women,18.0,18.8118811881,0.628085106383,40.1974468085,64,Asia
401,1964,KEN,Women,0.0,18.8118811881,0.0,0.0,1,Africa
402,1964,KOR,Women,0.0,18.8118811881,0.0,0.0,3,Asia
403,1964,MEX,Women,0.0,18.8118811881,0.0,0.0,1,North America
404,1964,NED,Women,9.0,18.8118811881,0.64907651715,19.4722955145,30,Europe
405,1964,NGR,Women,0.0,18.8118811881,0.0,0.0,1,Africa
406,1964,NZL,Women,1.0,18.8118811881,0.463276836158,2.77966101695,6,Oceania
407,1964,PAK,Women,0.0,18.8118811881,0.0,0.0,16,Asia
408,1964,PHI,Women,0.0,18.8118811881,0.0,0.0,1,Asia
409,1964,POL,Women,20.0,18.8118811881,0.755064456722,36.2430939227,48,Europe
410,1964,ROU,Women,6.0,18.8118811881,0.721407624633,11.5425219941,16,Europe
411,1964,SUI,Women,1.0,18.8118811881,0.463276836158,2.77966101695,6,Europe
412,1964,SWE,Women,0.0,18.8118811881,0.0,0.0,15,Europe
415,1964,TUN,Women,0.0,18.8118811881,0.0,0.0,2,Africa
416,1964,TUR,Women,0.0,18.8118811881,0.0,0.0,6,Asia
418,1964,URU,Women,0.0,18.8118811881,0.0,0.0,1,South America
419,1964,USA,Women,34.0,18.8118811881,0.558493589744,83.7740384615,150,North America
421,1968,ARG,Women,0.0,20.5625606208,0.0,0.0,2,South America
422,1968,AUS,Women,10.0,20.5625606208,0.497630331754,24.3838862559,49,Oceania
423,1968,AUT,Women,2.0,20.5625606208,0.720316622691,3.60158311346,5,Europe
424,1968,BEL,Women,0.0,20.5625606208,0.0,0.0,3,Europe
425,1968,BRA,Women,0.0,20.5625606208,0.0,0.0,4,South America
426,1968,BUL,Women,0.0,20.5625606208,0.0,0.0,26,Europe
427,1968,CAN,Women,6.0,20.5625606208,0.852828878862,8.52828878862,10,North America
428,1968,CMR,Women,0.0,20.5625606208,0.0,0.0,1,Africa
429,1968,CUB,Women,4.0,20.5625606208,0.720316622691,7.20316622691,10,North America
430,1968,DEN,Women,0.0,20.5625606208,0.0,0.0,16,Europe
431,1968,ETH,Women,0.0,20.5625606208,0.0,0.0,2,Africa
432,1968,FIN,Women,0.0,20.5625606208,0.0,0.0,4,Europe
433,1968,FRA,Women,2.0,20.5625606208,0.236091092534,6.37445949841,27,Europe
435,1968,GBR,Women,3.0,20.5625606208,0.435870143693,7.84566258648,18,Europe
437,1968,GRE,Women,0.0,20.5625606208,0.0,0.0,1,Europe
438,1968,HUN,Women,11.0,20.5625606208,0.377751687702,30.5978867038,81,Europe
439,1968,IND,Women,0.0,20.5625606208,0.0,0.0,15,Asia
440,1968,IRI,Women,0.0,20.5625606208,0.0,0.0,5,Asia
441,1968,ITA,Women,0.0,20.5625606208,0.0,0.0,32,Europe
442,1968,JAM,Women,0.0,20.5625606208,0.0,0.0,1,North America
443,1968,JPN,Women,12.0,20.5625606208,0.457371556217,30.6438942666,67,Asia
444,1968,KEN,Women,0.0,20.5625606208,0.0,0.0,12,Africa
445,1968,KOR,Women,0.0,20.5625606208,0.0,0.0,2,Asia
446,1968,MEX,Women,2.0,20.5625606208,0.52466367713,4.72197309417,9,North America
447,1968,MGL,Women,0.0,20.5625606208,0.0,0.0,4,Asia
448,1968,NED,Women,2.0,20.5625606208,0.391678622669,5.48350071736,14,Europe
449,1968,NOR,Women,0.0,20.5625606208,0.0,0.0,6,Europe
450,1968,NZL,Women,0.0,20.5625606208,0.0,0.0,7,Oceania
451,1968,PAK,Women,0.0,20.5625606208,0.0,0.0,13,Asia
452,1968,POL,Women,14.0,20.5625606208,0.701627707747,25.9602251866,37,Europe
453,1968,ROU,Women,10.0,20.5625606208,0.748218527316,17.2090261283,23,Europe
454,1968,SUI,Women,1.0,20.5625606208,0.243532560214,3.16592328278,13,Europe
455,1968,SWE,Women,0.0,20.5625606208,0.0,0.0,9,Europe
457,1968,TPE,Women,1.0,20.5625606208,1.0,1.0,1,Asia
458,1968,TUN,Women,0.0,20.5625606208,0.0,0.0,2,Africa
459,1968,TUR,Women,0.0,20.5625606208,0.0,0.0,2,Asia
460,1968,UGA,Women,0.0,20.5625606208,0.0,0.0,2,Africa
462,1968,USA,Women,42.0,20.5625606208,0.602606776217,89.7884096563,149,North America
463,1968,VEN,Women,0.0,20.5625606208,0.0,0.0,1,South America
465,1972,ARG,Women,0.0,20.0843881857,0.0,0.0,1,South America
466,1972,AUS,Women,10.0,20.0843881857,0.799156118143,15.9831223629,20,Oceania
467,1972,AUT,Women,1.0,20.0843881857,0.665495432186,1.99648629656,3,Europe
468,1972,BEL,Women,0.0,20.0843881857,0.0,0.0,2,Europe
469,1972,BRA,Women,0.0,20.0843881857,0.0,0.0,2,South America
470,1972,BUL,Women,4.0,20.0843881857,0.469276511397,10.3240832507,22,Europe
471,1972,CAN,Women,2.0,20.0843881857,0.498683517641,4.98683517641,10,North America
472,1972,COL,Women,0.0,20.0843881857,0.0,0.0,3,South America
473,1972,CUB,Women,5.0,20.0843881857,0.539232433664,11.8631135406,22,North America
474,1972,DEN,Women,0.0,20.0843881857,0.0,0.0,1,Europe
475,1972,ESP,Women,0.0,20.0843881857,0.0,0.0,1,Europe
476,1972,ETH,Women,0.0,20.0843881857,0.0,0.0,2,Africa
477,1972,FIN,Women,0.0,20.0843881857,0.0,0.0,10,Europe
478,1972,FRA,Women,0.0,20.0843881857,0.0,0.0,22,Europe
480,1972,GBR,Women,4.0,20.0843881857,0.38899157938,11.280755802,29,Europe
482,1972,GHA,Women,0.0,20.0843881857,0.0,0.0,1,Africa
483,1972,GRE,Women,0.0,20.0843881857,0.0,0.0,2,Europe
484,1972,HUN,Women,15.0,20.0843881857,0.474877143717,38.4650486411,81,Europe
485,1972,IND,Women,0.0,20.0843881857,0.0,0.0,14,Asia
486,1972,IRI,Women,0.0,20.0843881857,0.0,0.0,3,Asia
487,1972,ITA,Women,5.0,20.0843881857,0.498683517641,12.467087941,25,Europe
488,1972,JAM,Women,0.0,20.0843881857,0.0,0.0,1,North America
489,1972,JPN,Women,13.0,20.0843881857,0.546063428698,30.5795520071,56,Asia
490,1972,KEN,Women,0.0,20.0843881857,0.0,0.0,12,Africa
491,1972,KOR,Women,0.0,20.0843881857,0.0,0.0,1,Asia
492,1972,LIB,Women,0.0,20.0843881857,0.0,0.0,1,Asia
493,1972,MEX,Women,0.0,20.0843881857,0.0,0.0,1,North America
494,1972,MGL,Women,0.0,20.0843881857,0.0,0.0,1,Asia
495,1972,NED,Women,1.0,20.0843881857,0.443144595227,2.65886757136,6,Europe
496,1972,NGR,Women,0.0,20.0843881857,0.0,0.0,1,Africa
497,1972,NIG,Women,0.0,20.0843881857,0.0,0.0,1,Africa
498,1972,NOR,Women,0.0,20.0843881857,0.0,0.0,8,Europe
499,1972,NZL,Women,0.0,20.0843881857,0.0,0.0,14,Oceania
500,1972,PAK,Women,0.0,20.0843881857,0.0,0.0,15,Asia
501,1972,POL,Women,2.0,20.0843881857,0.15316189552,7.04544719392,46,Europe
502,1972,PRK,Women,11.0,20.0843881857,0.916263523617,13.7439528543,15,Asia
503,1972,ROU,Women,8.0,20.0843881857,0.498683517641,19.9473407056,40,Europe
504,1972,SUI,Women,0.0,20.0843881857,0.0,0.0,8,Europe
505,1972,SWE,Women,5.0,20.0843881857,0.554254945569,11.639353857,21,Europe
507,1972,TUN,Women,0.0,20.0843881857,0.0,0.0,1,Africa
508,1972,TUR,Women,0.0,20.0843881857,0.0,0.0,1,Asia
509,1972,UGA,Women,0.0,20.0843881857,0.0,0.0,2,Africa
511,1972,USA,Women,32.0,20.0843881857,0.508644130384,78.8398402095,155,North America
513,1976,AUS,Women,0.0,29.1954022989,0.0,0.0,24,Oceania
514,1976,AUT,Women,0.0,29.1954022989,0.0,0.0,1,Europe
515,1976,BEL,Women,0.0,29.1954022989,0.0,0.0,9,Europe
516,1976,BER,Women,0.0,29.1954022989,0.0,0.0,1,North America
517,1976,BRA,Women,0.0,29.1954022989,0.0,0.0,3,South America
518,1976,BUL,Women,25.0,29.1954022989,0.812407680945,31.6838995569,39,Europe
519,1976,CAN,Women,13.0,29.1954022989,0.818311874106,16.3662374821,20,North America
520,1976,CUB,Women,0.0,29.1954022989,0.0,0.0,24,North America
521,1976,DEN,Women,0.0,29.1954022989,0.0,0.0,8,Europe
522,1976,ESP,Women,0.0,29.1954022989,0.0,0.0,6,Europe
523,1976,FIN,Women,0.0,29.1954022989,0.0,0.0,6,Europe
524,1976,FRA,Women,5.0,29.1954022989,0.44702467344,8.9404934688,20,Europe
526,1976,GBR,Women,0.0,29.1954022989,0.0,0.0,32,Europe
528,1976,HUN,Women,24.0,29.1954022989,0.65248477359,35.8866625474,55,Europe
529,1976,IRI,Women,0.0,29.1954022989,0.0,0.0,2,Asia
530,1976,ITA,Women,2.0,29.1954022989,0.143289137009,4.44196324727,31,Europe
531,1976,JAM,Women,0.0,29.1954022989,0.0,0.0,2,North America
532,1976,JPN,Women,12.0,29.1954022989,0.500880878168,20.5361160049,41,Asia
533,1976,KOR,Women,12.0,29.1954022989,0.853382590626,14.5075040406,17,Asia
534,1976,MEX,Women,0.0,29.1954022989,0.0,0.0,2,North America
535,1976,MGL,Women,0.0,29.1954022989,0.0,0.0,1,Asia
536,1976,NED,Women,2.0,29.1954022989,0.271724746361,4.07587119541,15,Europe
537,1976,NOR,Women,0.0,29.1954022989,0.0,0.0,6,Europe
538,1976,NZL,Women,0.0,29.1954022989,0.0,0.0,27,Oceania
539,1976,PAK,Women,0.0,29.1954022989,0.0,0.0,16,Asia
540,1976,POL,Women,1.0,29.1954022989,0.032585696149,2.37875581887,73,Europe
541,1976,POR,Women,0.0,29.1954022989,0.0,0.0,2,Europe
542,1976,PRK,Women,0.0,29.1954022989,0.0,0.0,2,Asia
543,1976,PUR,Women,0.0,29.1954022989,0.0,0.0,1,North America
544,1976,ROU,Women,17.0,29.1954022989,0.520373683164,28.620552574,55,Europe
545,1976,SUI,Women,3.0,29.1954022989,0.509652509653,5.09652509653,10,Europe
546,1976,SWE,Women,1.0,29.1954022989,0.212267401792,2.12267401792,10,Europe
548,1976,THA,Women,0.0,29.1954022989,0.0,0.0,1,Asia
551,1976,USA,Women,50.0,29.1954022989,0.535931790499,83.0694275274,155,North America
552,1976,VEN,Women,0.0,29.1954022989,0.0,0.0,1,South America
554,1980,AUS,Women,2.0,30.9300648882,0.308733483725,3.70480180471,12,Oceania
555,1980,AUT,Women,1.0,30.9300648882,0.358264771877,1.79132385939,5,Europe
556,1980,BEL,Women,0.0,30.9300648882,0.0,0.0,1,Europe
557,1980,BRA,Women,0.0,30.9300648882,0.0,0.0,9,South America
558,1980,BUL,Women,38.0,30.9300648882,0.602435956841,56.6289799431,94,Europe
559,1980,CUB,Women,1.0,30.9300648882,0.105170710287,2.10341420573,20,North America
560,1980,DEN,Women,1.0,30.9300648882,0.241858116637,1.9348649331,8,Europe
561,1980,ESP,Women,0.0,30.9300648882,0.0,0.0,24,Europe
562,1980,ETH,Women,0.0,30.9300648882,0.0,0.0,4,Africa
563,1980,FIN,Women,1.0,30.9300648882,0.218223234624,1.96400911162,9,Europe
564,1980,FRA,Women,6.0,30.9300648882,0.368107588857,10.6751200768,29,Europe
565,1980,GBR,Women,13.0,30.9300648882,0.475670307845,21.405163853,45,Europe
567,1980,GRE,Women,0.0,30.9300648882,0.0,0.0,5,Europe
568,1980,GUY,Women,0.0,30.9300648882,0.0,0.0,1,South America
569,1980,HUN,Women,8.0,30.9300648882,0.252096970494,15.3779152002,61,Europe
570,1980,IND,Women,0.0,30.9300648882,0.0,0.0,16,Asia
571,1980,IRL,Women,0.0,30.9300648882,0.0,0.0,3,Europe
572,1980,ITA,Women,3.0,30.9300648882,0.164604810997,6.09037800687,37,Europe
573,1980,JAM,Women,1.0,30.9300648882,0.527533039648,1.58259911894,3,North America
574,1980,LIB,Women,0.0,30.9300648882,0.0,0.0,1,Asia
575,1980,MEX,Women,2.0,30.9300648882,0.308733483725,3.70480180471,12,North America
576,1980,MGL,Women,0.0,30.9300648882,0.0,0.0,4,Asia
577,1980,NED,Women,4.0,30.9300648882,0.817057569296,4.90234541578,6,Europe
578,1980,POL,Women,6.0,30.9300648882,0.23343079922,11.671539961,50,Europe
579,1980,PRK,Women,0.0,30.9300648882,0.0,0.0,5,Asia
580,1980,ROU,Women,24.0,30.9300648882,0.527533039648,37.9823788546,72,Europe
581,1980,SUI,Women,0.0,30.9300648882,0.0,0.0,2,Europe
582,1980,SWE,Women,4.0,30.9300648882,0.389510063021,7.01118113438,18,Europe
583,1980,TAN,Women,0.0,30.9300648882,0.0,0.0,2,Africa
585,1980,UGA,Women,0.0,30.9300648882,0.0,0.0,1,Africa
587,1980,VEN,Women,0.0,30.9300648882,0.0,0.0,1,South America
589,1980,ZIM,Women,16.0,30.9300648882,1.0,16.0,16,Africa
590,1984,ALG,Women,0.0,33.3104866347,0.0,0.0,2,Africa
591,1984,AUS,Women,11.0,33.3104866347,0.360892875207,18.0446437603,50,Oceania
592,1984,AUT,Women,0.0,33.3104866347,0.0,0.0,3,Europe
593,1984,BEL,Women,2.0,33.3104866347,0.571680376028,2.85840188014,5,Europe
594,1984,BRA,Women,0.0,33.3104866347,0.0,0.0,37,South America
595,1984,CAN,Women,36.0,33.3104866347,0.590412621359,50.7754854369,86,North America
596,1984,CHN,Women,49.0,33.3104866347,0.784174081811,59.5972302176,76,Asia
597,1984,CIV,Women,0.0,33.3104866347,0.0,0.0,1,Africa
598,1984,CMR,Women,0.0,33.3104866347,0.0,0.0,1,Africa
599,1984,COL,Women,0.0,33.3104866347,0.0,0.0,1,South America
600,1984,DEN,Women,8.0,33.3104866347,0.695869837297,10.4380475594,15,Europe
601,1984,DOM,Women,0.0,33.3104866347,0.0,0.0,1,North America
602,1984,EGY,Women,0.0,33.3104866347,0.0,0.0,1,Africa
603,1984,ESP,Women,0.0,33.3104866347,0.0,0.0,19,Europe
604,1984,FIN,Women,1.0,33.3104866347,0.153980060136,1.84776072163,12,Europe
605,1984,FRA,Women,7.0,33.3104866347,0.186822832378,12.7039526017,68,Europe
607,1984,GBR,Women,17.0,33.3104866347,0.382265258487,27.5230986111,72,Europe
608,1984,GRE,Women,0.0,33.3104866347,0.0,0.0,2,Europe
609,1984,IRL,Women,0.0,33.3104866347,0.0,0.0,1,Europe
610,1984,ISL,Women,0.0,33.3104866347,0.0,0.0,1,Europe
611,1984,ITA,Women,4.0,33.3104866347,0.119511146595,7.52920223546,63,Europe
612,1984,JAM,Women,2.0,33.3104866347,0.500257069409,3.00154241645,6,North America
613,1984,JPN,Women,15.0,33.3104866347,0.46900607346,22.9812975995,49,Asia
614,1984,KEN,Women,0.0,33.3104866347,0.0,0.0,3,Africa
615,1984,KOR,Women,27.0,33.3104866347,0.782783588093,32.8769106999,42,Asia
616,1984,MAR,Women,1.0,33.3104866347,0.666895133653,1.33379026731,2,Africa
617,1984,MEX,Women,0.0,33.3104866347,0.0,0.0,6,North America
618,1984,NED,Women,38.0,33.3104866347,0.974384651874,38.9753860749,40,Europe
619,1984,NGR,Women,0.0,33.3104866347,0.0,0.0,5,Africa
620,1984,NOR,Women,1.0,33.3104866347,0.400246812012,1.60098724805,4,Europe
621,1984,NZL,Women,0.0,33.3104866347,0.0,0.0,23,Oceania
622,1984,PAK,Women,0.0,33.3104866347,0.0,0.0,16,Asia
623,1984,PER,Women,0.0,33.3104866347,0.0,0.0,1,South America
624,1984,POR,Women,1.0,33.3104866347,0.500257069409,1.50077120823,3,Europe
625,1984,PUR,Women,0.0,33.3104866347,0.0,0.0,2,North America
626,1984,ROU,Women,58.0,33.3104866347,0.707529901457,74.9981695544,106,Europe
627,1984,SUI,Women,3.0,33.3104866347,0.333561878642,5.00342817964,15,Europe
628,1984,SWE,Women,10.0,33.3104866347,0.476446968955,15.2463030066,32,Europe
629,1984,SYR,Women,0.0,33.3104866347,0.0,0.0,1,Asia
630,1984,THA,Women,0.0,33.3104866347,0.0,0.0,1,Asia
631,1984,TPE,Women,0.0,33.3104866347,0.0,0.0,1,Asia
632,1984,TUR,Women,0.0,33.3104866347,0.0,0.0,3,Asia
633,1984,USA,Women,131.0,33.3104866347,0.564907926518,188.114339531,333,North America
634,1984,VEN,Women,0.0,33.3104866347,0.0,0.0,3,South America
636,1984,ZAM,Women,0.0,33.3104866347,0.0,0.0,1,Africa
638,1988,ARG,Women,1.0,34.6054333765,0.136051675414,1.76867178038,13,South America
639,1988,AUS,Women,21.0,34.6054333765,0.753246292486,25.6103739445,34,Oceania
640,1988,AUT,Women,0.0,34.6054333765,0.0,0.0,1,Europe
641,1988,BEL,Women,0.0,34.6054333765,0.0,0.0,2,Europe
642,1988,BRA,Women,0.0,34.6054333765,0.0,0.0,28,South America
643,1988,BUL,Women,22.0,34.6054333765,0.686333199617,28.1396611843,41,Europe
644,1988,CAN,Women,10.0,34.6054333765,0.632072522663,13.2735229759,21,North America
645,1988,CHI,Women,0.0,34.6054333765,0.0,0.0,1,South America
646,1988,CHN,Women,39.0,34.6054333765,0.840363179096,44.5392484921,53,Asia
647,1988,COL,Women,0.0,34.6054333765,0.0,0.0,1,South America
648,1988,CRC,Women,1.0,34.6054333765,1.0,1.0,1,North America
649,1988,DEN,Women,0.0,34.6054333765,0.0,0.0,7,Europe
650,1988,DJI,Women,0.0,34.6054333765,0.0,0.0,1,Africa
651,1988,ESP,Women,0.0,34.6054333765,0.0,0.0,5,Europe
652,1988,FIN,Women,0.0,34.6054333765,0.0,0.0,4,Europe
653,1988,FRA,Women,2.0,34.6054333765,0.122791036619,3.56094006194,29,Europe
655,1988,GBR,Women,6.0,34.6054333765,0.194354554484,10.3007913877,53,Europe
657,1988,GRE,Women,0.0,34.6054333765,0.0,0.0,1,Europe
658,1988,HUN,Women,11.0,34.6054333765,0.386467889908,17.004587156,44,Europe
659,1988,INA,Women,3.0,34.6054333765,1.0,3.0,3,Asia
660,1988,IRI,Women,0.0,34.6054333765,0.0,0.0,1,Asia
661,1988,ISV,Women,0.0,34.6054333765,0.0,0.0,1,North America
662,1988,ITA,Women,5.0,34.6054333765,0.282481139983,8.19195305951,29,Europe
663,1988,JAM,Women,1.0,34.6054333765,0.320850523643,1.60425261822,5,North America
664,1988,JPN,Women,4.0,34.6054333765,0.320850523643,6.41701047287,20,Asia
665,1988,KEN,Women,0.0,34.6054333765,0.0,0.0,9,Africa
666,1988,KOR,Women,36.0,34.6054333765,0.623956386827,48.0446417857,77,Asia
667,1988,MAR,Women,0.0,34.6054333765,0.0,0.0,3,Africa
668,1988,MEX,Women,0.0,34.6054333765,0.0,0.0,2,North America
669,1988,MGL,Women,0.0,34.6054333765,0.0,0.0,1,Asia
670,1988,NED,Women,23.0,34.6054333765,0.674234516354,29.6663187196,44,Europe
671,1988,NOR,Women,15.0,34.6054333765,0.779892003086,17.937516071,23,Europe
672,1988,NZL,Women,4.0,34.6054333765,0.274281063483,6.5827455236,24,Oceania
673,1988,PAK,Women,0.0,34.6054333765,0.0,0.0,1,Asia
674,1988,PER,Women,12.0,34.6054333765,1.0,12.0,12,South America
675,1988,PHI,Women,0.0,34.6054333765,0.0,0.0,1,Asia
676,1988,POL,Women,1.0,34.6054333765,0.0863290923064,1.81291093843,21,Europe
677,1988,POR,Women,1.0,34.6054333765,1.0,1.0,1,Europe
678,1988,ROU,Women,39.0,34.6054333765,0.859975135772,43.8587319244,51,Europe
679,1988,SEN,Women,0.0,34.6054333765,0.0,0.0,1,Africa
680,1988,SUI,Women,2.0,34.6054333765,0.386467889908,3.09174311927,8,Europe
681,1988,SUR,Women,0.0,34.6054333765,0.0,0.0,1,South America
682,1988,SWE,Women,2.0,34.6054333765,0.212573591253,3.40117746005,16,Europe
684,1988,THA,Women,0.0,34.6054333765,0.0,0.0,1,Asia
685,1988,TUR,Women,0.0,34.6054333765,0.0,0.0,2,Asia
687,1988,USA,Women,62.0,34.6054333765,0.472120331106,91.1192239035,193,North America
689,1992,ALG,Women,1.0,35.1906158358,0.648093841642,1.29618768328,2,Africa
690,1992,ARG,Women,0.0,35.1906158358,0.0,0.0,2,South America
691,1992,AUS,Women,12.0,35.1906158358,0.329359165425,18.7734724292,57,Oceania
692,1992,AUT,Women,0.0,35.1906158358,0.0,0.0,6,Europe
693,1992,BAH,Women,0.0,35.1906158358,0.0,0.0,1,North America
694,1992,BEL,Women,2.0,35.1906158358,0.786476868327,2.35943060498,3,Europe
695,1992,BRA,Women,0.0,35.1906158358,0.0,0.0,14,South America
696,1992,BUL,Women,5.0,35.1906158358,0.434184675835,7.38113948919,17,Europe
697,1992,CAN,Women,20.0,35.1906158358,0.605479452055,26.6410958904,44,North America
698,1992,CHN,Women,57.0,35.1906158358,0.801488833747,66.523573201,83,Asia
699,1992,COL,Women,1.0,35.1906158358,1.0,1.0,1,South America
700,1992,CRO,Women,0.0,35.1906158358,0.0,0.0,15,Europe
701,1992,CUB,Women,19.0,35.1906158358,0.402241594022,28.5591531756,71,North America
702,1992,DEN,Women,0.0,35.1906158358,0.0,0.0,14,Europe
703,1992,ESP,Women,25.0,35.1906158358,0.528961225467,34.9114408808,66,Europe
704,1992,EST,Women,1.0,35.1906158358,0.479392624729,1.43817787419,3,Europe
705,1992,ETH,Women,1.0,35.1906158358,0.479392624729,1.43817787419,3,Africa
707,1992,FIN,Women,0.0,35.1906158358,0.0,0.0,7,Europe
708,1992,FRA,Women,7.0,35.1906158358,0.204982112098,11.6839803896,57,Europe
709,1992,GBR,Women,24.0,35.1906158358,0.62962962963,31.4814814815,50,Europe
710,1992,GER,Women,85.0,35.1906158358,0.580769825321,114.992425414,198,Europe
711,1992,GHA,Women,0.0,35.1906158358,0.0,0.0,13,Africa
712,1992,GRE,Women,1.0,35.1906158358,0.648093841642,1.29618768328,2,Europe
713,1992,HUN,Women,13.0,35.1906158358,0.42797556979,19.2589006405,45,Europe
714,1992,INA,Women,1.0,35.1906158358,0.269183922046,1.61510353228,6,Asia
716,1992,IRI,Women,0.0,35.1906158358,0.0,0.0,3,Asia
717,1992,IRL,Women,0.0,35.1906158358,0.0,0.0,2,Europe
718,1992,ISR,Women,1.0,35.1906158358,0.648093841642,1.29618768328,2,Asia
719,1992,ITA,Women,7.0,35.1906158358,0.248434237996,11.4279749478,46,Europe
720,1992,JAM,Women,3.0,35.1906158358,0.846743295019,3.38697318008,4,North America
721,1992,JPN,Women,10.0,35.1906158358,0.332330827068,15.6195488722,47,Asia
722,1992,KEN,Women,0.0,35.1906158358,0.0,0.0,8,Africa
723,1992,KOR,Women,28.0,35.1906158358,0.710610932476,34.8199356913,49,Asia
724,1992,LAT,Women,0.0,35.1906158358,0.0,0.0,3,Europe
725,1992,LTU,Women,0.0,35.1906158358,0.0,0.0,13,Europe
726,1992,MAR,Women,0.0,35.1906158358,0.0,0.0,3,Africa
727,1992,MAS,Women,0.0,35.1906158358,0.0,0.0,2,Asia
728,1992,MEX,Women,0.0,35.1906158358,0.0,0.0,1,North America
729,1992,MGL,Women,1.0,35.1906158358,0.648093841642,1.29618768328,2,Asia
730,1992,NAM,Women,0.0,35.1906158358,0.0,0.0,2,Africa
731,1992,NED,Women,9.0,35.1906158358,0.408502772643,13.4805914972,33,Europe
732,1992,NGR,Women,4.0,35.1906158358,0.512761020882,5.6403712297,11,Africa
733,1992,NOR,Women,15.0,35.1906158358,0.775438596491,17.8350877193,23,Europe
734,1992,NZL,Women,5.0,35.1906158358,0.479392624729,7.19088937093,15,Oceania
735,1992,PAK,Women,0.0,35.1906158358,0.0,0.0,16,Asia
736,1992,PER,Women,0.0,35.1906158358,0.0,0.0,1,South America
737,1992,PHI,Women,0.0,35.1906158358,0.0,0.0,1,Asia
738,1992,POL,Women,2.0,35.1906158358,0.0843189622282,3.54139641358,42,Europe
739,1992,PRK,Women,3.0,35.1906158358,0.441117764471,4.41117764471,10,Asia
740,1992,PUR,Women,0.0,35.1906158358,0.0,0.0,1,North America
741,1992,QAT,Women,0.0,35.1906158358,0.0,0.0,1,Asia
742,1992,ROU,Women,32.0,35.1906158358,0.737281067556,39.0758965805,53,Europe
743,1992,RSA,Women,1.0,35.1906158358,0.479392624729,1.43817787419,3,Africa
744,1992,SLO,Women,0.0,35.1906158358,0.0,0.0,6,Europe
745,1992,SUI,Women,0.0,35.1906158358,0.0,0.0,1,Europe
746,1992,SUR,Women,0.0,35.1906158358,0.0,0.0,1,South America
747,1992,SWE,Women,6.0,35.1906158358,0.275905118602,9.65667915106,35,Europe
749,1992,THA,Women,0.0,35.1906158358,0.0,0.0,1,Asia
750,1992,TPE,Women,0.0,35.1906158358,0.0,0.0,20,Asia
751,1992,TUR,Women,1.0,35.1906158358,0.269183922046,1.61510353228,6,Asia
752,1992,USA,Women,101.0,35.1906158358,0.601952482403,134.837356058,224,North America
753,1996,ALG,Women,0.0,41.7966648736,0.0,0.0,3,Africa
754,1996,ARG,Women,0.0,41.7966648736,0.0,0.0,20,South America
755,1996,ARM,Women,0.0,41.7966648736,0.0,0.0,2,Asia
756,1996,AUS,Women,72.0,41.7966648736,0.625614339404,82.5810928014,132,Oceania
757,1996,AUT,Women,1.0,41.7966648736,0.410470409712,1.23141122914,3,Europe
758,1996,AZE,Women,0.0,41.7966648736,0.0,0.0,1,Asia
759,1996,BAH,Women,5.0,41.7966648736,1.0,5.0,5,North America
760,1996,BDI,Women,0.0,41.7966648736,0.0,0.0,1,Africa
761,1996,BEL,Women,3.0,41.7966648736,0.582033351264,3.49220010758,6,Europe
762,1996,BLR,Women,12.0,41.7966648736,0.603037480842,13.8698620594,23,Europe
763,1996,BRA,Women,28.0,41.7966648736,0.519942335416,33.2763094666,64,South America
764,1996,BUL,Women,9.0,41.7966648736,0.510859301228,10.7280453258,21,Europe
765,1996,CAN,Women,32.0,41.7966648736,0.701075181728,35.7548342681,51,North America
766,1996,CHN,Women,80.0,41.7966648736,0.787840174752,86.6624192227,110,Asia
767,1996,CRC,Women,1.0,41.7966648736,1.0,1.0,1,North America
768,1996,CRO,Women,0.0,41.7966648736,0.0,0.0,29,Europe
769,1996,CUB,Women,18.0,41.7966648736,0.391249322003,22.3012113542,57,North America
770,1996,CZE,Women,5.0,41.7966648736,0.465336315156,6.04937209702,13,Europe
771,1996,DEN,Women,18.0,41.7966648736,0.806860551827,19.3646532438,24,Europe
772,1996,ECU,Women,0.0,41.7966648736,0.0,0.0,1,South America
773,1996,ESP,Women,13.0,41.7966648736,0.251070969584,16.8217549622,67,Europe
774,1996,ETH,Women,2.0,41.7966648736,0.735804148249,2.20741244475,3,Africa
775,1996,FIN,Women,1.0,41.7966648736,0.317023146792,1.26809258717,4,Europe
776,1996,FRA,Women,19.0,41.7966648736,0.452600061644,23.0826031439,51,Europe
777,1996,GBR,Women,1.0,41.7966648736,0.0527624713512,1.37182425513,26,Europe
778,1996,GEO,Women,0.0,41.7966648736,0.0,0.0,2,Asia
779,1996,GER,Women,48.0,41.7966648736,0.467942480268,58.0248675532,124,Europe
780,1996,GRE,Women,1.0,41.7966648736,0.165925471553,1.32740377243,8,Europe
781,1996,HKG,Women,1.0,41.7966648736,1.0,1.0,1,Asia
782,1996,HUN,Women,21.0,41.7966648736,0.570675105485,24.5390295359,43,Europe
783,1996,INA,Women,2.0,41.7966648736,0.410470409712,2.46282245827,6,Asia
784,1996,IND,Women,0.0,41.7966648736,0.0,0.0,1,Asia
785,1996,IRI,Women,0.0,41.7966648736,0.0,0.0,3,Asia
786,1996,IRL,Women,4.0,41.7966648736,1.0,4.0,4,Europe
787,1996,ISR,Women,0.0,41.7966648736,0.0,0.0,1,Asia
